OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus,DeliveryDate,ShippingCost
O0000379,C009263,2026-01-12,UPI,Delivered,2026-01-15,57.84
O0000380,C002975,2025-11-02,Debit Card,Delivered,2025-11-04,93.86
O0000381,C010124,2025-06-22,Wallet,Delivered,2025-06-29,70.48
O0000382,C000008,2023-02-04,UPI,Returned,2023-02-05,46.83
O0000383,C001223,2025-03-03,UPI,Cancelled,,11.21
O0000384,C004488,2026-03-04,UPI,Delivered,2026-03-09,51.01
O0000385,C005889,2025-10-11,Debit Card,Delivered,2025-10-12,87.48
O0000386,C007423,2024-01-10,Net Banking,Returned,2024-01-12,120.05
O0000387,C011603,2024-06-10,Credit Card,Delivered,2024-06-13,156.74
O0000388,C000135,2023-05-31,Debit Card,Delivered,2023-06-03,122.85
O0000389,C002045,2023-04-14,Debit Card,Delivered,2023-04-17,115.30
O0000390,C003726,2024-02-01,Credit Card,Processing,,47.46
O0000391,C007644,2023-12-26,Credit Card,Delivered,2023-12-27,129.23
O0000392,C004056,2025-09-19,Wallet,Delivered,2025-09-24,90.43
O0000393,C000150,2025-03-14,Credit Card,Delivered,2025-03-21,18.73
O0000394,C009432,2025-06-19,UPI,Cancelled,,57.74
O0000395,C009348,2023-05-11,Credit Card,Delivered,2023-05-18,106.98
O0000396,C002010,2024-03-29,Credit Card,Delivered,2024-04-05,138.19
O0000397,C007093,2023-10-03,Debit Card,Delivered,2023-10-06,0.00
O0000398,C006825,2025-03-01,UPI,Delivered,2025-03-02,64.26
O0000399,C001360,2023-12-12,UPI,Delivered,2023-12-15,0.00
O0000400,C010918,2025-11-03,UPI,Delivered,2025-11-05,35.58
O0000401,C002398,2025-02-23,Net Banking,Delivered,2025-02-28,84.76
O0000402,C009482,2024-12-30,UPI,Delivered,2025-01-06,166.41
O0000403,C011315,2025-12-01,Net Banking,Delivered,2025-12-09,46.51
O0000404,C009103,2026-07-12,Debit Card,Delivered,2026-07-20,0.00
O0000405,C010698,2024-10-10,UPI,Delivered,2024-10-14,25.79
O0000406,C010553,2024-09-14,Debit Card,Delivered,2024-09-15,0.00
O0000407,C009649,2024-03-16,Credit Card,Delivered,2024-03-23,68.59
O0000408,C009606,2025-07-14,Credit Card,Cancelled,,101.94
O0000409,C007996,2025-05-06,Cash on Delivery,Delivered,2025-05-10,0.00
O0000410,C001965,2025-03-21,UPI,Delivered,2025-03-25,72.96
O0000411,C011991,2023-11-13,UPI,Delivered,2023-11-18,66.47
O0000412,C011485,2025-12-28,Debit Card,Delivered,2026-01-05,64.86
O0000413,C001440,2023-12-14,Debit Card,Delivered,2023-12-18,0.00
O0000414,C007625,2023-07-11,Debit Card,Delivered,2023-07-16,72.71
O0000415,C002235,2024-10-27,Cash on Delivery,Delivered,2024-10-30,93.27
O0000416,C001623,2023-02-24,Credit Card,Delivered,2023-02-26,60.61
O0000417,C004379,2025-06-12,Wallet,Delivered,2025-06-13,36.83
O0000418,C001989,2024-06-23,UPI,Delivered,2024-07-01,120.08
O0000419,C004402,2025-01-07,Cash on Delivery,Delivered,2025-01-10,48.10
O0000420,C005613,2025-08-29,Credit Card,Delivered,2025-09-05,83.23
O0000421,C003474,2025-10-24,Debit Card,Delivered,2025-10-25,211.98
O0000422,C010348,2024-06-30,Credit Card,Delivered,2024-07-01,67.07
O0000423,C005264,2023-04-09,UPI,Delivered,2023-04-12,75.84
O0000424,C008685,2026-04-11,Cash on Delivery,Delivered,2026-04-13,12.60
O0000425,C006163,2025-01-06,Wallet,Delivered,2025-01-09,124.71
O0000426,C001550,2023-06-23,Credit Card,Delivered,2023-06-29,85.12
O0000427,C006260,2026-03-01,UPI,Delivered,2026-03-02,77.72
O0000428,C002876,2025-10-24,Debit Card,Delivered,2025-10-31,0.00
O0000429,C007620,2024-11-30,Cash on Delivery,Delivered,2024-12-01,0.00
O0000430,C007009,2024-11-21,UPI,Cancelled,,71.51
O0000431,C006936,2023-05-31,Debit Card,Delivered,2023-06-01,0.00
O0000432,C007926,2023-09-20,Credit Card,Delivered,2023-09-22,113.61
O0000433,C004083,2026-04-28,Credit Card,Delivered,2026-05-01,35.67
O0000434,C009211,2026-03-15,Net Banking,Delivered,2026-03-17,79.34
O0000435,C007248,2024-01-03,Cash on Delivery,Delivered,2024-01-09,63.18
O0000436,C008727,2024-09-12,Credit Card,Shipped,,49.41
O0000437,C000505,2023-10-04,Debit Card,Delivered,2023-10-06,164.65
O0000438,C008370,2023-10-23,Wallet,Delivered,2023-10-30,0.00
O0000439,C003850,2024-02-22,Cash on Delivery,Shipped,,0.00
O0000440,C006828,2024-01-05,Cash on Delivery,Delivered,2024-01-10,131.00
O0000441,C008068,2024-04-27,Wallet,Delivered,2024-05-04,106.16
O0000442,C002495,2025-06-30,Cash on Delivery,Processing,,3.92
O0000443,C008205,2026-04-23,UPI,Delivered,2026-04-25,1.42
O0000444,C002285,2024-12-12,UPI,Delivered,2024-12-16,0.00
O0000445,C005799,2024-01-22,Cash on Delivery,Delivered,2024-01-28,91.90
O0000446,C007949,2023-11-02,Cash on Delivery,Delivered,2023-11-09,30.31
O0000447,C002518,2024-03-03,UPI,Returned,2024-03-09,73.71
O0000448,C000931,2024-10-09,Cash on Delivery,Delivered,2024-10-16,0.00
O0000449,C004390,2026-05-12,UPI,Delivered,2026-05-20,50.51
O0000450,C011122,2025-02-19,Net Banking,Delivered,2025-02-20,182.79
O0000451,C006674,2025-08-30,Net Banking,Delivered,2025-09-04,94.34
O0000452,C000307,2023-07-27,UPI,Delivered,2023-08-03,111.79
O0000453,C009275,2024-03-29,Wallet,Delivered,2024-04-03,62.02
O0000454,C003232,2023-06-24,Credit Card,Delivered,2023-06-30,129.17
O0000455,C006185,2025-09-04,UPI,Delivered,2025-09-07,105.82
O0000456,C010739,2026-03-18,Wallet,Delivered,2026-03-23,60.41
O0000457,C010984,2023-02-04,Net Banking,Delivered,2023-02-11,5.70
O0000458,C000137,2023-11-06,Debit Card,Delivered,2023-11-11,0.00
O0000459,C000251,2026-05-07,UPI,Delivered,2026-05-09,63.57
O0000460,C011581,2025-06-28,UPI,Delivered,2025-07-02,39.61
O0000461,C008741,2024-03-30,Wallet,Returned,2024-04-03,57.58
O0000462,C010397,2025-09-19,Credit Card,Delivered,2025-09-23,122.25
O0000463,C004912,2023-06-03,UPI,Delivered,2023-06-08,197.94
O0000464,C008033,2025-01-28,UPI,Delivered,2025-02-02,124.91
O0000465,C009845,2026-07-04,UPI,Cancelled,,0.00
O0000466,C000806,2023-09-07,Debit Card,Delivered,2023-09-15,63.32
O0000467,C009370,2026-02-03,Debit Card,Delivered,2026-02-09,46.33
O0000468,C002022,2024-11-17,Credit Card,Delivered,2024-11-23,24.04
O0000469,C002484,2026-05-28,Cash on Delivery,Delivered,2026-06-05,82.79
O0000470,C005104,2026-05-18,UPI,Delivered,2026-05-26,123.56
O0000471,C011687,2023-10-28,UPI,Delivered,2023-10-31,0.00
O0000472,C007839,2023-07-08,UPI,Delivered,2023-07-13,214.24
O0000473,C011583,2026-01-27,UPI,Delivered,2026-01-30,0.00
O0000474,C005396,2025-11-13,Debit Card,Delivered,2025-11-14,98.14
O0000475,C004843,2026-06-26,UPI,Delivered,2026-07-03,41.38
O0000476,C007257,2024-05-27,UPI,Cancelled,,80.14
O0000477,C007154,2023-04-15,UPI,Delivered,2023-04-23,46.62
O0000478,C004152,2026-01-09,UPI,Delivered,2026-01-13,12.46
O0000479,C011590,2025-04-30,Cash on Delivery,Delivered,2025-05-07,0.00
O0000480,C009734,2024-12-02,Net Banking,Delivered,2024-12-08,69.84
O0000481,C003238,2024-04-22,Wallet,Delivered,2024-04-23,0.00
O0000482,C009449,2024-08-16,UPI,Delivered,2024-08-23,67.20
O0000483,C007733,2024-10-29,Credit Card,Delivered,2024-10-30,0.00
O0000484,C004881,2023-06-18,UPI,Delivered,2023-06-21,103.52
O0000485,C005609,2024-01-02,Net Banking,Delivered,2024-01-05,49.98
O0000486,C004569,2023-11-04,UPI,Delivered,2023-11-06,0.00
O0000487,C010520,2023-05-08,UPI,Delivered,2023-05-15,105.93
O0000488,C001129,2026-02-10,Credit Card,Delivered,2026-02-16,140.74
O0000489,C005813,2026-04-27,Cash on Delivery,Delivered,N/A,78.06
O0000490,C005053,2024-12-09,Credit Card,Delivered,2024-12-16,0.00
O0000491,C999999,2023-12-04,Credit Card,Returned,2023-12-11,109.77
O0000492,C002597,2024-01-03,Credit Card,Delivered,2024-01-10,69.80
O0000493,C006539,2025-12-21,Credit Card,Delivered,2025-12-27,32.45
O0000494,C004054,2023-09-09,UPI,Delivered,2023-09-11,186.03
O0000495,C011989,2025-11-06,Cash on Delivery,Delivered,2025-11-07,103.03
O0000496,C005063,2026-01-09,Debit Card,Delivered,2026-01-16,150.97
O0000497,C002581,2025-10-31,Net Banking,Returned,2025-11-06,106.97
O0000498,C002660,2025-12-21,UPI,Delivered,2025-12-27,108.40
O0000499,C010081,2024-12-25,Wallet,Delivered,2024-12-30,43.72
O0000500,C005638,2025-01-23,Net Banking,Delivered,2025-01-27,116.63
O0000501,C002258,2026-01-03,UPI,Delivered,2026-01-06,65.55
O0000502,C011279,2025-05-23,UPI,Processing,,107.16
O0000503,C010839,2025-04-22,Debit Card,Delivered,2025-04-23,137.05
O0000504,C003343,2023-11-02,Debit Card,Cancelled,,0.00
O0000505,C002342,2024-05-15,UPI,Delivered,2024-05-21,0.00
O0000506,C005685,2024-08-18,Credit Card,Delivered,2024-08-20,0.00
O0000507,C002141,2024-12-15,Wallet,Delivered,2024-12-22,120.00
O0000508,C009785,2025-06-13,Credit Card,Delivered,2025-06-18,37.87
O0000509,C006343,2025-10-10,Credit Card,Cancelled,,0.00
O0000510,C006556,2024-11-07,Net Banking,Cancelled,,134.95
O0000511,C003130,2024-09-27,Debit Card,Delivered,2024-10-02,100.28
O0000512,C001871,2024-11-23,Cash on Delivery,Delivered,2024-11-26,59.28
O0000513,C010117,2025-11-23,Cash on Delivery,Delivered,31/02/2025,0.00
O0000514,C005827,02-09-2025,Cash on Delivery,Delivered,2025-02-16,177.15
O0000515,C001797,2023-01-06,Debit Card,Returned,2023-01-13,137.74
O0000516,C004936,2025-05-09,Credit Card,Delivered,2025-05-12,90.96
O0000517,C009750,2024-04-13,Net Banking,Delivered,2024-04-19,0.00
O0000518,C011053,2025-02-03,Credit Card,Delivered,2025-02-11,0.00
O0000519,C000136,2024-11-22,Credit Card,Delivered,2024-11-26,62.44
O0000520,C000089,2026-04-13,Net Banking,Cancelled,,11.31
O0000521,C004099,2023-04-29,Credit Card,Delivered,2023-05-05,0.00
O0000522,C005786,2025-07-20,Credit Card,Delivered,2025-07-23,147.15
O0000523,C003053,2024-08-12,Debit Card,Delivered,2024-08-20,84.52
O0000524,C004478,2024-12-02,UPI,Delivered,2024-12-10,0.00
O0000525,C006485,2023-06-17,Debit Card,Delivered,2023-06-21,0.00
O0000526,C006992,2025-04-04,Debit Card,Delivered,2025-04-08,31.64
O0000527,C003808,2024-03-17,Credit Card,Delivered,2024-03-23,52.56
O0000528,C008151,2025-09-12,Debit Card,Shipped,,79.78
O0000529,C006165,2025-05-21,Credit Card,Delivered,2025-05-28,65.53
O0000530,C007300,2025-03-08,Cash on Delivery,Delivered,2025-03-14,70.48
O0000531,C010342,2025-10-29,Credit Card,Delivered,2025-11-01,77.70
O0000532,C002801,2024-11-26,UPI,Delivered,2024-12-02,159.02
O0000533,C000858,2026-03-31,Debit Card,Processing,,64.16
O0000534,C003872,2023-07-25,Cash on Delivery,Delivered,2023-07-26,168.42
O0000535,C001250,2024-01-26,UPI,Delivered,2024-01-27,0.00
O0000536,C010569,2023-11-27,Cash on Delivery,Delivered,2023-12-01,104.70
O0000537,C011765,2023-01-10,UPI,Delivered,2023-01-16,134.67
O0000538,C004176,2025-07-04,UPI,Delivered,2025-07-11,61.47
O0000539,C007363,2023-12-15,Cash on Delivery,Processing,,0.00
O0000540,C001476,2025-01-23,UPI,Delivered,2025-01-31,69.38
O0000541,C010430,2024-01-25,Credit Card,Delivered,2024-01-29,37.34
O0000542,C011277,2025-04-09,UPI,Cancelled,,86.56
O0000543,C009474,2023-08-30,Credit Card,Delivered,2023-09-05,30.66
O0000544,C000169,2025-01-15,UPI,Delivered,2025-01-21,164.53
O0000545,C009516,2026-06-18,Debit Card,Delivered,2026-06-26,0.00
O0000546,C008691,2024-02-13,Credit Card,Delivered,2024-02-19,0.00
O0000547,C001884,2023-10-22,UPI,Delivered,2023-10-28,79.47
O0000548,C000974,2025-10-01,Debit Card,Shipped,2025-10-05,199.63
O0000549,C009031,2023-07-06,UPI,Returned,2023-07-07,141.54
O0000550,C006335,2023-12-25,UPI,Delivered,2023-12-31,50.76
O0000551,C009214,2025-08-21,Credit Card,Shipped,,108.89
O0000552,C006909,2025-12-03,Credit Card,Delivered,31/02/2025,90.97
O0000553,C003174,2023-01-06,Net Banking,Delivered,2023-01-13,102.05
O0000554,C005768,2024-04-01,Debit Card,Delivered,2024-04-07,156.77
O0000555,C006961,2023-11-30,UPI,Returned,2023-12-04,190.24
O0000556,C010695,2025-11-23,UPI,Delivered,2025-11-24,198.90
O0000557,C003193,2023-08-26,Wallet,Delivered,2023-08-28,0.00
O0000558,C004554,2023-04-04,Debit Card,Cancelled,,0.00
O0000559,C002581,2025-05-22,UPI,Delivered,2025-05-30,0.00
O0000560,C008174,2025-01-17,UPI,Delivered,2025-01-21,4.91
O0000561,C011399,2023-11-22,Net Banking,Delivered,2023-11-28,19.78
O0000562,C008328,2025-07-23,UPI,Delivered,2025-07-24,30.83
O0000563,C010134,2024-02-03,Credit Card,Delivered,2024-02-07,149.08
O0000564,C002460,2026-01-25,Cash on Delivery,Processing,,0.00
O0000565,C003318,2023-12-10,Credit Card,Delivered,2023-12-14,176.23
O0000566,C003200,2024-09-25,Cash on Delivery,Delivered,2024-09-28,56.90
O0000567,C004406,2023-11-26,UPI,Delivered,2023-11-30,149.56
O0000568,C001345,2023-11-23,UPI,Delivered,2023-11-27,118.58
O0000569,C008994,2024-04-06,Cash on Delivery,Delivered,2024-04-13,141.70
O0000570,C003474,2024-05-09,Net Banking,Delivered,2024-05-11,73.32
O0000571,C006278,2024-10-14,Credit Card,Delivered,2024-10-18,93.69
O0000572,C009109,2026-02-15,UPI,Shipped,2026-02-17,55.92
O0000573,C005164,2025-08-26,UPI,Returned,2025-08-28,71.93
O0000574,C001861,2026-01-04,UPI,Delivered,2026-01-06,114.20
O0000575,C010829,2025-11-22,Cash on Delivery,Delivered,2025-11-27,127.76
O0000576,C009966,2024-08-06,Net Banking,Delivered,2024-08-10,20.01
O0000577,C010133,2024-04-12,Wallet,Delivered,2024-04-16,96.47
O0000578,C001084,2025-03-01,Net Banking,Delivered,2025-03-04,59.74
O0000579,C006111,2025-12-31,Debit Card,Processing,,100.43
O0000580,C003736,2024-05-16,Cash on Delivery,Delivered,2024-05-20,65.58
O0000581,C000174,2024-08-25,UPI,Cancelled,,87.28
O0000582,C008962,2025-09-23,UPI,Delivered,2025-09-27,110.44
O0000583,C008850,2025-07-16,Credit Card,Delivered,2025-07-21,57.76
O0000584,C003807,2025-03-31,Cash,Delivered,2025-04-05,36.63
O0000585,C006997,2025-01-15,Cash on Delivery,Delivered,2025-01-17,89.69
O0000586,C005271,2025-03-14,UPI,Delivered,2025-03-22,0.00
O0000587,C010991,2023-08-19,Net Banking,Delivered,2023-08-20,94.01
O0000588,C001865,2025-04-23,UPI,Delivered,2025-04-29,82.49
O0000589,C010048,2026-07-21,UPI,Delivered,2026-07-22,0.00
O0000590,C002492,2025-03-11,Debit Card,Delivered,2025-03-13,22.18
O0000591,C004086,2025-10-27,Credit Card,Delivered,2025-10-30,117.63
O0000592,C004893,03/05/2025,Net Banking,Delivered,2025-05-10,110.44
O0000593,C003587,2023-12-06,Net Banking,Cancelled,,133.82
O0000594,C003277,2025-12-29,UPI,Delivered,2026-01-03,108.19
O0000595,C002526,2023-03-28,Credit Card,Delivered,2023-03-30,161.43
O0000596,C008900,2026-01-22,Debit Card,Returned,2026-01-29,0.00
O0000597,C002086,2024-06-13,Debit Card,Delivered,2024-06-17,126.00
O0000598,C000273,2024-02-29,UPI,Delivered,2024-03-06,39.53
O0000599,C009347,2025-08-20,Debit Card,Delivered,2025-08-27,92.84
O0000600,C000482,2023-05-07,Net Banking,Delivered,2023-05-08,0.00
O0000601,C004499,2024-09-08,UPI,Delivered,2024-09-09,63.25
O0000602,C008933,2026-03-04,UPI,Delivered,2026-03-08,72.26
O0000603,C009240,2023-11-02,Debit Card,Delivered,2023-11-03,44.30
O0000604,C000173,2025-06-13,UPI,Delivered,2025-06-16,0.00
O0000605,C009825,2025-09-24,Net Banking,Delivered,2025-10-01,0.00
O0000606,C011846,2026-04-19,Cash on Delivery,Delivered,2026-04-24,176.29
O0000607,C007404,2023-11-05,UPI,Delivered,2023-11-11,109.98
O0000608,C011633,2023-04-04,Wallet,Delivered,2023-04-10,0.00
O0000609,C003091,2023-11-13,UPI,Delivered,2023-11-16,153.83
O0000610,C008929,2024-07-19,UPI,Delivered,2024-07-24,63.40
O0000611,C001147,2023-10-22,Cash on Delivery,Delivered,2023-10-30,84.87
O0000612,C008268,2025-11-25,Wallet,Cancelled,,70.63
O0000613,C011773,2025-07-15,Credit Card,Returned,2025-07-20,115.32
O0000614,C009637,2025-02-05,UPI,Delivered,2025-02-08,105.69
O0000615,C004760,2025-12-24,UPI,Shipped,,107.96
O0000616,C008801,2023-08-15,Cash on Delivery,Delivered,2023-08-17,0.00
O0000617,C002903,2025-07-01,UPI,Delivered,2025-07-03,143.28
O0000618,C010162,2025-08-14,UPI,Delivered,2025-08-16,35.30
O0000619,C006895,2025-10-09,Credit Card,Delivered,2025-10-15,74.98
O0000620,C004882,2026-04-20,UPI,Delivered,2026-04-21,117.52
O0000621,C009381,2023-06-29,UPI,Shipped,2023-06-30,102.89
O0000622,C005924,2024-07-25,Net Banking,Delivered,2024-08-02,0.00
O0000623,C005914,2023-01-31,Wallet,Delivered,2023-02-07,39.10
O0000624,C009518,2024-11-10,Wallet,Delivered,2024-11-14,0.00
O0000625,C004509,2024-10-24,UPI,Delivered,2024-10-26,165.24
O0000626,C010043,2024-04-30,Debit Card,Delivered,2024-05-07,0.00
O0000627,C002215,2023-06-04,Cash on Delivery,Delivered,2023-06-07,79.98
O0000628,C004370,2025-03-05,Wallet,Delivered,2025-03-13,134.83
O0000629,C008459,2023-01-13,Wallet,Delivered,2023-01-16,118.49
O0000630,C009437,2023-02-19,UPI,Delivered,2023-02-25,69.38
O0000631,C006758,2026-01-01,Credit Card,Delivered,2026-01-08,0.00
O0000632,C010988,2024-09-11,Debit Card,Shipped,,125.56
O0000633,C011978,2026-01-25,Debit Card,Delivered,2026-01-30,83.51
O0000634,C007847,2024-11-18,UPI,Delivered,2024-11-25,117.66
O0000635,C008285,2025-10-24,UPI,Delivered,2025-10-26,21.37
O0000636,C004013,2025-09-15,UPI,Delivered,2025-09-17,146.55
O0000637,C005352,2024-05-25,Cash on Delivery,Delivered,2024-05-26,128.83
O0000638,C011845,2026-03-22,UPI,Delivered,2026-03-23,3.46
O0000639,C008326,2025-03-16,Cash on Delivery,Delivered,2025-03-24,0.00
O0000640,C011775,2026-04-09,Cash on Delivery,Delivered,2026-04-14,179.44
O0000641,C004192,2025-10-08,UPI,Shipped,2025-10-12,188.26
O0000642,C006430,2024-04-23,Net Banking,Delivered,2024-04-29,126.05
O0000643,C004766,2023-03-01,UPI,Delivered,2023-03-09,60.16
O0000644,C005370,2026-01-05,UPI,Delivered,2026-01-12,27.55
O0000645,C005298,2024-11-28,Net Banking,Delivered,2024-12-05,128.59
O0000646,C006033,2025-08-19,UPI,Returned,2025-08-20,115.89
O0000647,C004168,2026-06-18,UPI,Delivered,2026-06-26,0.00
O0000648,C009978,2025-12-08,Wallet,Delivered,2025-12-12,216.21
O0000649,C003999,2025-06-17,Cash on Delivery,Delivered,2025-06-18,97.87
O0000650,C007465,2023-05-12,Debit Card,Cancelled,,116.25
O0000651,C004078,2026-05-28,Debit Card,Cancelled,,0.00
O0000652,C010752,2024-04-03,Credit Card,Delivered,2024-04-05,85.47
O0000653,C008227,2025-12-08,UPI,Delivered,2025-12-11,122.58
O0000654,C004875,2025-04-29,UPI,Delivered,2025-05-07,143.63
O0000655,C000627,2023-12-14,UPI,Delivered,2023-12-18,15.16
O0000656,C007549,2025-05-12,UPI,Delivered,2025-05-16,0.00
O0000657,C000567,2023-07-17,UPI,Processing,,29.05
O0000658,C005535,2025-09-13,Credit Card,Delivered,2025-09-16,187.06
O0000659,C010395,2026-02-11,Wallet,Delivered,2026-02-18,88.42
O0000660,C002472,2024-12-19,Net Banking,Delivered,2024-12-22,50.10
O0000661,C006752,2023-03-29,Credit Card,Delivered,2023-03-31,48.90
O0000662,C000215,2023-05-16,Cash on Delivery,Cancelled,,35.84
O0000663,C007954,2023-10-19,UPI,Delivered,2023-10-22,140.00
O0000664,C011627,2023-02-22,UPI,Cancelled,,48.10
O0000665,C004533,2024-07-23,Net Banking,Delivered,2024-07-28,185.44
O0000666,C001544,2025-04-26,debit card,Cancelled,,54.77
O0000667,C006618,2026-06-27,Cash on Delivery,Delivered,2026-07-05,9999.99
O0000668,C001680,2023-12-22,Wallet,Delivered,2023-12-26,0.00
O0000669,C005480,2025-01-16,UPI,Shipped,,56.27
O0000670,C002819,2023-09-10,Debit Card,Delivered,2023-09-13,0.00
O0000671,C008478,2023-03-07,Net Banking,Delivered,2023-03-09,116.32
O0000672,C008128,2023-06-07,Cash on Delivery,Delivered,2023-06-08,18.82
O0000673,C010165,2025-01-28,Credit Card,Delivered,2025-02-04,83.20
O0000674,C003280,2025-04-27,Wallet,Delivered,2025-04-30,151.93
O0000675,C000936,2024-06-12,Cash on Delivery,Delivered,2024-06-19,146.79
O0000676,C006491,2023-01-17,Credit Card,Delivered,2023-01-20,47.87
O0000677,C005799,2024-03-25,UPI,Returned,2024-03-28,0.00
O0000678,C007652,2024-06-06,Debit Card,Delivered,2024-06-11,65.03
O0000679,C001393,2023-05-09,UPI,Delivered,2023-05-10,110.81
O0000680,C000007,2024-04-17,UPI,Delivered,2024-04-20,118.57
O0000681,C001978,2024-09-04,UPI,Delivered,2024-09-12,114.60
O0000682,C005021,2023-08-26,UPI,Delivered,2023-08-30,47.08
O0000683,C001404,2023-02-26,Wallet,Delivered,2023-02-27,144.50
O0000684,C010154,2024-08-16,Credit Card,Delivered,2024-08-22,210.85
O0000685,C006679,2025-11-21,Cash on Delivery,Cancelled,,33.05
O0000686,C007278,2023-09-03,UPI,Delivered,2023-09-10,148.51
O0000687,C000914,2023-10-19,UPI,Delivered,2023-10-21,144.93
O0000688,C011909,2024-11-15,Cash on Delivery,Delivered,2024-11-18,93.13
O0000689,C000197,2025-12-30,Cash on Delivery,Delivered,2026-01-02,225.16
O0000690,C009987,2025-06-06,Net Banking,Delivered,2025-06-08,56.40
O0000691,C011340,2025-12-21,UPI,Cancelled,,0.00
O0000692,C002389,2026-07-20,UPI,Delivered,2026-07-26,13.78
O0000693,C001215,2024-03-09,Debit Card,Returned,2024-03-10,95.96
O0000694,C004446,2024-06-07,Wallet,Delivered,2024-06-14,171.86
O0000695,C002732,2024-08-02,UPI,Cancelled,,191.66
O0000696,C007755,2025-04-29,UPI,Delivered,2025-05-01,160.44
O0000697,C009523,2023-03-09,Debit Card,Delivered,2023-03-14,62.57
O0000698,C010134,2024-04-12,Cash on Delivery,Delivered,2024-04-15,41.73
O0000699,C005659,2024-10-27,UPI,Cancelled,,38.47
O0000700,C001347,2024-08-03,Cash on Delivery,Delivered,2024-08-07,142.41
O0000701,C008542,31/02/2025,UPI,Delivered,2024-02-08,105.30
O0000702,C011143,2023-03-18,UPI,Delivered,2023-03-25,29.23
O0000703,C007583,2024-08-18,UPI,Processing,,103.48
